STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 04:54,FM-15,BKN:07 250,10.00,,38,3.3,36,2.2,33,0.6,83,8,290,,29.88,,,29.91,0.00,29.91,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 05:54,FM-15,BKN:07 250,10.00,,39,3.9,37,2.5,33,0.6,79,8,310,,29.89,,,29.92,0.00,29.92,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 06:54,FM-15,SCT:04 250,10.00,,41,5.0,37,2.9,32,0.0,70,8,310,,29.88,0,,29.91,0.00,29.91,,,,,,,,,,0444,1840,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 07:00,FM-12,,,,41,5.0,37,2.9,32,0.0,70,8,310,,29.89,,0.02,29.91,,,51,37,44,-8.0,,,,21,0,0444,1840,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 07:54,FM-15,FEW:02 250,10.00,,46,7.8,39,3.7,28,-2.2,50,7,310,,29.90,,,29.93,0.00,29.93,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 08:54,FM-15,FEW:02 250,10.00,,49,9.4,40,4.2,26,-3.3,41,8,VRB,,29.89,,,29.92,0.00,29.92,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 09:54,FM-15,FEW:02 250,10.00,,52,11.1,41,4.8,24,-4.4,34,6,320,,29.88,8,,29.91,0.00,29.91,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 10:00,FM-12,,,,52,11.1,41,4.8,24,-4.4,34,6,320,,29.89,8,+0.00,29.91,,,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 10:54,FM-15,FEW:02 250,10.00,,51,10.6,42,5.4,29,-1.7,43,5,VRB,,29.86,,,29.89,0.00,29.89,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 11:54,FM-15,FEW:02 50 SCT:04 250,10.00,,54,12.2,43,6.2,29,-1.7,38,11,150,,29.84,,,29.87,0.00,29.87,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 12:54,FM-15,FEW:02 50 SCT:04 250,10.00,,55,12.8,43,6.1,27,-2.8,34,8,130,,29.83,6,,29.86,0.00,29.86,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 13:00,FM-12,57,,,55,12.8,43,6.1,27,-2.8,34,8,130,,29.84,6,+0.06,29.86,,,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 13:54,FM-15,FEW:02 50 SCT:04 250,10.00,,54,12.2,45,7.4,35,1.7,49,15,120,,29.80,,,29.83,0.00,29.83,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 14:54,FM-15,FEW:02 50 SCT:04 200,10.00,,54,12.2,45,7.4,35,1.7,49,20,110,,29.78,,,29.81,0.00,29.81,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 15:54,FM-15,FEW:02 50 SCT:04 200,10.00,,54,12.2,47,8.3,39,3.9,57,10,100,,29.76,6,,29.79,0.00,29.79,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 16:00,FM-12,57,,,54,12.2,47,8.3,39,3.9,57,10,100,,29.77,6,+0.06,29.79,,,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 16:41,FM-16,FEW:02 50 SCT:04 200,10.00,,63,17.0,46,7.7,23,-5.0,22,17,270,23,29.76,,,,,29.79,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 16:54,FM-15,SCT:04 200,10.00,,62,16.7,46,7.6,24,-4.4,23,9,230,,29.75,,,29.78,0.00,29.78,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 17:15,FM-16,SCT:04 200,10.00,,57,14.0,47,8.4,36,2.0,44,17,190,,29.75,,,,,29.78,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 17:54,FM-15,FEW:02 200,10.00,,55,12.8,46,7.7,35,1.7,47,18,200,,29.75,,,29.78,0.00,29.78,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 18:54,FM-15,FEW:02 200,10.00,,53,11.7,44,6.7,33,0.6,47,18,210,,29.76,5,,29.79,0.00,29.79,,,,,,,,,,0444,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 19:00,FM-12,,,,53,11.7,44,6.7,33,0.6,47,18,210,,29.77,5,+0.00,29.79,,,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 19:54,FM-15,FEW:02 200,10.00,,51,10.6,43,6.3,34,1.1,52,10,210,,29.78,,,29.81,0.00,29.81,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 20:54,FM-15,FEW:02 200,10.00,,50,10.0,43,6.3,35,1.7,57,13,220,,29.80,,,29.83,0.00,29.83,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 21:54,FM-15,FEW:02 200,10.00,,51,10.6,43,6.1,33,0.6,50,10,250,,29.82,1,,29.86,0.00,29.85,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 22:00,FM-12,,,,51,10.6,43,6.1,33,0.6,50,10,250,,29.83,1,-0.06,29.86,,,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 22:54,FM-15,CLR:00,10.00,,52,11.1,40,4.6,23,-5.0,32,10,300,,29.84,,,29.88,0.00,29.87,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 23:54,FM-15,CLR:00,10.00,,49,9.4,38,3.1,19,-7.2,31,9,340,,29.89,,,29.92,0.00,29.92,62,37,50,-2.0,,,,15,0,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-27 23:59,SOD,,,,,,,,,,,,,,,,,,,,62,37,50,-2.0,53,31,41,15,0,0442,1841,,0.00,0.0,,29.82,29.86,9.9,28,250,22,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 00:54,FM-15,CLR:00,10.00,,47,8.3,36,2.4,18,-7.8,31,6,350,,29.90,1,,29.93,0.00,29.93,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 01:00,FM-12,,,,47,8.3,36,2.4,18,-7.8,31,6,350,,29.91,1,-0.07,29.93,,,53,37,45,-7.4,,,,20,0,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 01:54,FM-15,FEW:02 160,10.00,,45,7.2,35,1.6,17,-8.3,33,9,340,,29.91,,,29.94,0.00,29.94,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 02:54,FM-15,CLR:00,10.00,,43,6.1,34,1.1,18,-7.8,37,8,340,,29.93,,,29.96,0.00,29.96,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 03:54,FM-15,CLR:00,10.00,,42,5.6,33,0.4,15,-9.4,33,7,350,,29.96,3,,29.99,0.00,29.99,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 04:54,FM-15,FEW:02 250,10.00,,41,5.0,32,-0.2,13,-10.6,32,7,330,,29.98,,,30.01,0.00,30.01,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 05:54,FM-15,FEW:02 250,10.00,,44,6.7,33,0.8,13,-10.6,28,6,320,,30.01,,,30.04,0.00,30.04,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 06:54,FM-15,FEW:02 250,10.00,,46,7.8,35,1.4,13,-10.6,26,6,310,,30.03,3,,30.06,0.00,30.06,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 07:00,FM-12,,,,46,7.8,35,1.4,13,-10.6,26,6,310,,30.04,3,-0.08,30.06,,,62,41,52,-0.4,,,,13,0,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 07:54,FM-15,FEW:02 250,10.00,,47,8.3,35,1.8,13,-10.6,25,10,360,,30.04,,,30.07,0.00,30.07,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 08:54,FM-15,FEW:02 250,10.00,,50,10.0,38,3.1,16,-8.9,26,9,300,,30.04,,,30.07,0.00,30.07,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 09:54,FM-15,FEW:02 250,10.00,,51,10.6,38,3.1,14,-10.0,23,9,320,16,30.04,0,,30.06,0.00,30.07,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 10:00,FM-12,,,,51,10.6,38,3.1,14,-10.0,23,9,320,,30.05,,0.00,30.06,,,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 10:54,FM-15,FEW:02 250,10.00,,52,11.1,38,3.5,15,-9.4,23,3,280,,30.02,,,30.06,0.00,30.05,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 11:54,FM-15,FEW:02 250,10.00,,52,11.1,41,5.1,26,-3.3,37,15,110,20,30.01,,,30.04,0.00,30.04,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 12:09,FM-16,FEW:02 250,10.00,,52,11.0,41,5.0,25,-4.0,35,14,120,,30.01,,,,,30.04,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 12:54,FM-15,FEW:02 250,10.00,,51,10.6,42,5.4,29,-1.7,43,15,110,,30.01,6,,30.04,0.00,30.04,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 13:00,FM-12,,,,51,10.6,42,5.4,29,-1.7,43,15,110,,30.02,6,+0.03,30.04,,,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 13:54,FM-15,FEW:02 130 SCT:04 200 BKN:07 310,10.00,,50,10.0,42,5.5,31,-0.6,48,17,100,,30.00,,,30.03,0.00,30.03,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 14:54,FM-15,FEW:02 130 SCT:04 200 BKN:07 310,10.00,,49,9.4,41,5.2,31,-0.6,50,18,110,,29.98,,,30.01,0.00,30.01,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 15:54,FM-15,SCT:04 130 BKN:07 200 OVC:08 310,10.00,,51,10.6,41,5.0,27,-2.8,39,15,120,,29.99,5,,30.02,0.00,30.02,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 16:00,FM-12,,,,51,10.6,41,5.0,27,-2.8,39,15,120,,30.00,5,+0.02,30.02,,,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 16:54,FM-15,SCT:04 130 BKN:07 200 OVC:08 310,10.00,,50,10.0,40,4.7,27,-2.8,41,16,140,,30.01,,,30.04,0.00,30.04,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 17:54,FM-15,BKN:07 130 BKN:07 210,10.00,,50,10.0,42,5.5,31,-0.6,48,13,140,,30.01,,,30.04,0.00,30.04,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 18:19,FM-16,BKN:07 130 BKN:07 210,10.00,,50,10.0,41,5.3,30,-1.0,47,16,180,,30.01,,,,,30.04,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 18:54,FM-15,FEW:02 75 BKN:07 130 BKN:07 210,10.00,,49,9.4,41,5.2,31,-0.6,50,17,200,,30.02,1,,30.05,0.00,30.05,,,,,,,,,,0442,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 19:00,FM-12,74,,,49,9.4,41,5.2,31,-0.6,50,17,200,,30.03,1,-0.03,30.05,,,,,,,,,,,,0441,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 19:54,FM-15,BKN:07 130 OVC:08 210,10.00,,48,8.9,41,4.9,31,-0.6,52,10,180,,30.05,,,30.08,0.00,30.08,,,,,,,,,,0441,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 20:54,FM-15,BKN:07 130 OVC:08 210,10.00,,47,8.3,41,4.8,32,0.0,56,9,190,,30.07,,,30.10,0.00,30.10,,,,,,,,,,0441,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 21:54,FM-15,BKN:07 130,10.00,,47,8.3,41,4.8,32,0.0,56,8,160,,30.07,1,,30.10,0.00,30.10,,,,,,,,,,0441,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 22:00,FM-12,,,,47,8.3,41,4.8,32,0.0,56,8,160,,30.08,1,-0.05,30.10,,,,,,,,,,,,0441,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 22:54,FM-15,BKN:07 130,10.00,,46,7.8,41,4.9,34,1.1,63,9,160,,30.08,,,30.11,0.00,30.11,,,,,,,,,,0441,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 23:54,FM-15,CLR:00,10.00,,46,7.8,41,4.9,34,1.1,63,7,150,,30.08,,,30.11,0.00,30.11,54,41,48,-4.4,,,,17,0,0441,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-28 23:59,SOD,,,,,,,,,,,,,,,,,,,,54,41,48,-4.4,41,23,38,17,0,0441,1842,,0.00,0.0,,29.98,30.04,10.4,24,190,21,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-29 00:54,FM-15,BKN:07 180,10.00,,45,7.2,40,4.6,34,1.1,66,7,130,,30.08,0,,30.11,0.00,30.11,,,,,,,,,,0441,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-29 01:00,FM-12,,,,45,7.2,40,4.6,34,1.1,66,7,130,,30.09,,0.01,30.11,,,49,41,45,-7.7,,,,20,0,0441,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-29 01:54,FM-15,BKN:07 180,10.00,,44,6.7,40,4.3,34,1.1,68,6,130,,30.09,,,30.12,0.00,30.12,,,,,,,,,,0441,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-29 02:54,FM-15,BKN:07 180,10.00,,44,6.7,41,4.7,36,2.2,73,7,140,,30.10,,,30.13,0.00,30.13,,,,,,,,,,0441,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-04-29 03:54,FM-15,BKN:07 180,10.00,,44,6.7,41,4.7,36,2.2,73,5,130,,30.11,1,,30.14,0.00,30.14,,,,,,,,,,0441,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
